code,title,type,abstract
2966,Accelerate your Application Development with Automation and Gen AI,Technology Breakout,"In this roadmap and strategy session, hear how IBM and Red Hat are empowering your business and development teams to break down barriers to innovation. We’ll cover JSphere Suite for Java, a next-generation set of products, built on the rich history of WebSphere, that enable rapid modernization and development through automation supported by gen AI. Learn about ways to maintain what you can, modernize what you must, and build what your clients need."
1416,A customer's journey: From Legacy to WOW!,Technology Breakout,"This session explores a real-world modernization journey in the retail sector, showcasing how one organization transformed both its IBM i applications and the perception of IT across the business. Using IBM Power, IBM i, Red Hat Ansible Automation Platform, and other IBM technologies, the session highlights strategies for overcoming resistance to change, securing executive support, and positioning IT as a driver of innovation. Attendees will gain practical insights into leading cultural and technical transformation, building momentum for modernization, and turning legacy systems into strategic assets that deliver real business value."
1173,Advanced Automation script techniques,Technology Breakout,"Automation scripts provide a powerful mechanism to configure and customize Maximo application behavior. In this session we will review how to properly structure an Automation script for flow control, organize scripts into libraries, define object types within a script and then explore how Automation scripts can be used to define custom Java classes to expand functionality and use external libraries without requiring a custom archive."
8032,Advancing AI: Building a Scalable On-Prem AI Foundation with Dell AI Factory and RedHat,Technology Breakout,"Generative and Agentic AI are transforming enterprise operations, unlocking new levels of productivity and innovation. This technical presentation explores how the Dell AI Factory with NVIDIA, coupled with Red Hat OpenShift and Red Hat OpenShift AI, provides you with a scalable, flexible foundation to operationalize AI across your business functions. This talk offers actionable insights and practical knowledge to help you avoid common pitfalls that stall AI projects from taking off from POC. Join us and learn how to leverage automation, open source tools and frameworks, and leading security and governance practices to build a resilient, flexible AI foundation that scales as you scale AI across your enterprise."
2310,Advancing Asset Lifecycle Management with Generative AI and the right Data Models,Technology Breakout,"Is your organization ready to transform asset management with AI? This session explores the essential data elements for effective Asset Lifecycle Management (ALM) and addresses key challenges such as aging infrastructure, workforce transitions, and digitization. Success starts with having the right data—accurate, accessible, and actionable. A major barrier is the knowledge gap between available and truly understood data. Learn how Generative AI and Asset Operations Foundation Models can bridge this gap, optimize workflows, augment staff expertise, and drive innovation—delivering real value through increased productivity, reduced costs, and mitigated risk."
1359,Agentic Infrastructure Enabling Scientific Research and Discovery,Technology Breakout,"The University of Queensland is a world leader in the novel implementation of cutting edge technologies to enable, accelerate and enhance scientific outcomes. These outcomes go on to be societally impactul discoveries that improve the quality of life for millions of people around the world. UQ is now creating truly agentic infrastructures to enable scientific capability. In this session, attendees will see how UQ is fusing IBM's world renowned Storage Scale filesystems, Fusion and Openshift, coupled with advanced supercomputing infrastructures to deliver a truly unique scientific research capability. One that provides data at the speed of thought, flexible and agentic generative AI driven experimentation and near real time insight in an increasingly complex multi-modal domain."
1398,A.I. at the Edge with KGNN:  Rapidly Actionable Intelligence - from All Source Intelligence Data,Technology Breakout,"Learn how to build intelligent, data-driven systems using Equitus KGNN, a platform that fuses IBM Power, Watson AI, Granite, Red Hat OpenShift, and IBM business intelligent tools into high-value solutions. This session shows how KGNN automates data ingestion, cleansing, and enrichment—turning fragmented data into a unified, queryable knowledge graph. Attendees will gain practical strategies to improve the accuracy, traceability, and reliability of BI dashboards, AI assistants, and predictive models. Discover how to deliver real intelligence—not just probabilities—across hybrid and secure environments."
1488,AI driven continuous Product quality improvement system using support insights,Technology Breakout,"Support teams receive lots of data in form of client logs and traces while working on support tickets. This data can provide very valuable actionable insights if processed correctly. In this collaborative project between IBM and York University, we have created AI powered tools to parse client logs in systematic way. These tools are executed on client data arrival with support ticket and extract meaningful insights. These insights than get consolidated with historic data which keeps building pipeline of insights in a prioritize order. Product Management and Development team utilized this priorities list and improves product quality avoiding similar issues from happening in future. As it’s other application, anomalies detected before is passed to another LLM which is trained on specific product domain, provides possible resolution for each anomalies identified. This helps support engineers to head start their PD process saving time to resolution."
1355,AI-Driven Ransomware Recovery: Watsonx + PrimaryIO DRaaS on IBM Cloud for VMware,Tech Talk,"PrimaryIO will present the integration of watsonx.data and watson.ai within a Disaster Recovery platform, deployed on IBM Cloud for VMware. We will detail how these components are leveraged to enhance ransomware detection, response, and recovery workflows. The discussion will include an in-depth examination of the machine learning models—such as anomaly detection algorithms and behavioral analysis classifiers—used to identify deviations from baseline system behavior indicative of ransomware activity. We will also discuss how these models are trained, deployed, and continuously refined using telemetry data to adapt to evolving attack vectors. Emphasis will be placed on AI-driven insights to automate recovery processes and maintain service continuity in the face of advanced threats."
3121,AIOps and the transition from Event Management to Unified Operations Management,Technology Breakout,"Operations tools are constantly evolving and improving to meet the ever growing complexity of the modern connected enterprise. Monitoring has evolved into Observability providing greater levels of visibility, context and data for the technologies and environments that they cover. Similarly Event Management is evolving into Unified Operations Management, providing end-to-end visibility and incident management across those monitoring and observability tools. In this session we’ll describe Unified Operations Management provided by Cloud Pak for AIOps and Event Management provided by Netcool, their respective roadmaps and the migration path between them, and how along with the wider IBM IT Automation portfolio deliver on the promises of AIOps."
